,movie_title,duration,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_user_for_reviews,num_critic_for_reviews,num_voted_users,cast_total_facebook_likes,movie_facebook_likes,plot_keywords,facenumber_in_poster,color,genres,title_year,language,country,content_rating,aspect_ratio,movie_imdb_link,gross,budget,imdb_score,profit_loss,movies_type
2839,A Nightmare on Elm Street 4: The Dream Master ,99,Renny Harlin,212,Tuesday Knight,130,Rodney Eastman,125,Brooke Bundy,54,260,102,36108,450,0,demon|dream|elm street|freddy krueger|nightmare,0,Color,Fantasy|Horror|Thriller,1988,English,USA,R,1.85,http://www.imdb.com/title/tt0095742/?ref_=fn_tt_tt_1,49369900,7000000,5.7,42369900,Medium
2840,Miracles from Heaven ,109,Patricia Riggen,36,Jennifer Garner,3000,Brighton Sharbino,3000,Martin Henderson,579,55,63,6276,7833,16000,child cancer|christian film|christianity|falling into a hole|inspiring,0,Color,Drama,2016,English,USA,PG,1.85,http://www.imdb.com/title/tt4257926/?ref_=fn_tt_tt_1,61693523,13000000,6.8,48693523,Medium
2841,"Dude, Where's My Car? ",83,Danny Leiner,8,Jennifer Garner,3000,Mary Lynn Rajskub,934,Marla Sokoloff,612,469,106,116625,6454,0,bare chested male|gay kiss|homoeroticism|lesbian kiss|transsexual,2,Color,Comedy|Mystery,2000,English,USA,PG-13,1.37,http://www.imdb.com/title/tt0242423/?ref_=fn_tt_tt_1,46729374,13000000,5.5,33729374,Medium
2842,Young Guns ,107,Christopher Cain,58,Jack Palance,549,Patrick Wayne,439,Brian Keith,316,120,50,42614,1747,0,army|cattle|deputy|new mexico|rancher,5,Color,Action|Crime|Drama|Thriller|Western,1988,English,USA,R,1.85,http://www.imdb.com/title/tt0096487/?ref_=fn_tt_tt_1,44726644,13000000,6.8,31726644,Medium
2843,St. Vincent ,102,Theodore Melfi,51,Bill Murray,13000,Naomi Watts,6000,Reg E. Cathey,360,171,275,72803,20330,33000,bullying|grumpy old man|school presentation|stroke|stroke recovery,3,Color,Comedy|Drama,2014,English,USA,PG-13,1.85,http://www.imdb.com/title/tt2170593/?ref_=fn_tt_tt_1,44134898,13000000,7.3,31134898,Medium
2844,About Last Night ,100,Steve Pink,38,Joe Lo Truglio,833,Regina Hall,807,Bryan Callen,460,42,90,16979,2800,0,bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting,4,Color,Comedy|Romance,2014,English,USA,R,2.35,http://www.imdb.com/title/tt1826590/?ref_=fn_tt_tt_1,48637684,12500000,6.1,36137684,Medium
2845,10 Things I Hate About You ,97,Gil Junger,19,Joseph Gordon-Levitt,23000,Heath Ledger,13000,Andrew Keegan,835,549,133,222099,37907,10000,dating|protective father|school|shrew|teen movie,6,Color,Comedy|Drama|Romance,1999,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0147800/?ref_=fn_tt_tt_1,38176108,16000000,7.2,22176108,Medium
2846,The New Guy ,92,Ed Decter,13,Zooey Deschanel,11000,Eddie Griffin,489,Gene Simmons,301,159,49,28805,12687,1000,cheerleader|geek|high school|prison|reference to janet jackson,1,Color,Comedy,2002,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0241760/?ref_=fn_tt_tt_1,28972187,13000000,5.9,15972187,Medium
2847,Loaded Weapon 1 ,84,Gene Quintano,0,Jon Lovitz,11000,Lin Shaye,852,Bill Nunn,182,72,19,37611,12322,0,cookie|detective|microfilm|parody|sergeant,2,Color,Action|Comedy|Crime,1993,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0107659/?ref_=fn_tt_tt_1,27979400,8200000,6.1,19779400,Medium
2848,The Shallows ,86,Jaume Collet-Serra,174,Óscar Jaenada,619,Brett Cullen,350,Sedona Legge,2,139,186,12983,971,0,beach|island|mexico|prey|trapped,0,Color,Drama|Horror|Thriller,2016,English,USA,PG-13,2.35,http://www.imdb.com/title/tt4052882/?ref_=fn_tt_tt_1,54257433,17000000,6.8,37257433,Medium
2849,The Butterfly Effect ,120,Eric Bress,19,Logan Lerman,8000,Eric Stoltz,902,Cameron Bright,829,1100,185,357579,12755,15000,blackout|child pornography|memory|surprise ending|time travel,0,Color,Sci-Fi|Thriller,2004,English,USA,R,1.85,http://www.imdb.com/title/tt0289879/?ref_=fn_tt_tt_1,23947,13000000,7.7,-12976053,Medium
2850,Snow Day ,89,Chris Koch,13,Chris Elliott,571,Mark Webber,442,Jean Smart,329,91,42,9285,2241,0,meteorologist|snow|snowed in|snowplow|weather,1,Color,Adventure|Comedy|Family,2000,English,USA,PG,1.85,http://www.imdb.com/title/tt0184907/?ref_=fn_tt_tt_1,60008303,13000000,4.9,47008303,Low
2851,This Christmas ,117,Preston A. Whitmore II,17,Mekhi Phifer,1000,Chris Brown,997,Loretta Devine,912,32,37,6528,6554,0,christmas|family home|musician|piano|secret,9,Color,Comedy|Drama|Romance,2007,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0937375/?ref_=fn_tt_tt_1,49121934,13000000,6.1,36121934,Medium
2852,Baby Geniuses ,97,Bob Clark,84,Kathleen Turner,899,Dom DeLuise,842,Ruby Dee,782,168,45,19547,2936,0,baby|boy|science|scientist|toddler,2,Color,Comedy|Crime|Family|Sci-Fi,1999,English,USA,PG,1.85,http://www.imdb.com/title/tt0118665/?ref_=fn_tt_tt_1,27141959,18000000,2.5,9141959,Low
2853,The Big Hit ,91,Kirk Wong,6,Bokeem Woodbine,904,Elliott Gould,471,Antonio Sabato Jr.,459,168,57,24834,3353,934,hitman|kidnapping|kosher|vhs|video store,5,Color,Action|Comedy|Crime|Thriller,1998,English,USA,R,1.85,http://www.imdb.com/title/tt0120609/?ref_=fn_tt_tt_1,27052167,13000000,6.1,14052167,Medium
2854,Harriet the Spy ,100,Bronwen Hughes,15,Gregory Smith,694,Eartha Kitt,558,Charlotte Sullivan,388,42,25,7984,2486,833,binoculars|child spy|notebook|secret|spy,1,Color,Comedy|Drama|Family,1996,English,USA,PG,1.85,http://www.imdb.com/title/tt0116493/?ref_=fn_tt_tt_1,26539321,13000000,5.9,13539321,Medium
2855,Child's Play 2 ,72,John Lafia,5,Jenny Agutter,659,Beth Grant,628,Greg Germann,435,166,59,31371,2646,0,boy|doll|foster home|killer doll|serial killer,0,Color,Fantasy|Horror,1990,English,USA,R,1.85,http://www.imdb.com/title/tt0099253/?ref_=fn_tt_tt_1,28501605,13000000,5.7,15501605,Medium
2856,No Good Deed ,84,Sam Miller,12,Leslie Bibb,1000,Kate del Castillo,345,Henry Simmons,334,84,58,12676,2297,0,home invasion|police officer shot|police officer shot in the chest|psychopath|three word title,2,Color,Crime|Thriller,2014,English,USA,PG-13,2.35,http://www.imdb.com/title/tt2011159/?ref_=fn_tt_tt_1,52543632,13200000,5.6,39343632,Medium
2857,The Mist ,126,Frank Darabont,0,Toby Jones,2000,Alexa Davalos,850,Jeffrey DeMunn,745,1066,330,220475,5371,20000,desperation|fog|giant insect|survival|survival horror,0,Color,Horror,2007,English,USA,R,1.85,http://www.imdb.com/title/tt0884328/?ref_=fn_tt_tt_1,25592632,18000000,7.2,7592632,Medium
2858,Ex Machina ,108,Alex Garland,232,Elina Alminas,149,Sonoya Mizuno,145,Corey Johnson,123,611,489,289508,430,109000,artificial intelligence|robot|robot human relationship|turing test|video surveillance,0, Black and White,Drama|Mystery|Sci-Fi|Thriller,2015,English,UK,R,2.35,http://www.imdb.com/title/tt0470752/?ref_=fn_tt_tt_1,25440971,15000000,7.7,10440971,Medium
2859,Being John Malkovich ,112,Spike Jonze,0,Willie Garson,512,Orson Bean,216,Mary Kay Place,213,840,242,254404,1171,0,body swap|magical realism|portal|puppeteer|surrealism,2,Color,Comedy|Drama|Fantasy,1999,English,USA,R,1.85,http://www.imdb.com/title/tt0120601/?ref_=fn_tt_tt_1,22858926,13000000,7.8,9858926,Medium
2860,Two Can Play That Game ,90,Mark Brown,7,Mo'Nique,939,Vivica A. Fox,890,Tamala Jones,405,31,40,4339,2815,593,advice|battle of the sexes|lingerie|romantic rivalry|rule,2,Color,Comedy|Romance,2001,English,USA,R,1.85,http://www.imdb.com/title/tt0269341/?ref_=fn_tt_tt_1,22235901,6000000,6.1,16235901,Medium
2861,Earth to Echo ,91,Dave Green,13,Teo Halm,803,Ella Wahlestedt,587,Jason Gray-Stanford,140,149,112,15664,1921,0,alien|bar|construction worker|no opening credits|no title at beginning,0,Color,Adventure|Family|Sci-Fi,2014,English,USA,PG,1.85,http://www.imdb.com/title/tt2183034/?ref_=fn_tt_tt_1,38916903,13000000,5.8,25916903,Medium
2862,Crazy/Beautiful ,135,John Stockwell,134,Kirsten Dunst,4000,Jay Hernandez,1000,Rolando Molina,525,169,84,21406,6214,0,congressman|high school|latino|pacific palisades|school,2,Color,Drama|Romance,2001,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0250224/?ref_=fn_tt_tt_1,16929123,14000000,6.5,2929123,Medium
2863,Letters from Iwo Jima ,141,Clint Eastwood,16000,Yuki Matsuzaki,378,Kazunari Ninomiya,85,Shidô Nakamura,78,316,251,132149,751,5000,blood splatter|general|island|japan|world war two,0,Color,Drama|History|War,2006,Japanese,USA,R,2.35,http://www.imdb.com/title/tt0498380/?ref_=fn_tt_tt_1,13753931,19000000,7.9,-5246069,Medium
2864,The Astronaut Farmer ,104,Michael Polish,35,J.K. Simmons,24000,Virginia Madsen,912,Bruce Dern,844,128,113,19707,27806,862,bank|fbi|fuel|rocket|space travel,0,Color,Adventure|Drama|Sci-Fi,2006,English,USA,PG,2.35,http://www.imdb.com/title/tt0469263/?ref_=fn_tt_tt_1,10996440,13000000,6.3,-2003560,Medium
2865,Woo ,84,Daisy von Scherler Mayer,18,LL Cool J,1000,Jada Pinkett Smith,851,Dave Chappelle,744,20,23,1520,3352,204,blind date|law clerk|love|manhattan new york city|world trade center manhattan new york city,0,Color,Comedy|Romance,1998,English,USA,R,2.35,http://www.imdb.com/title/tt0120531/?ref_=fn_tt_tt_1,8026971,13000000,3.8,-4973029,Low
2866,Room ,118,Lenny Abrahamson,412,Joan Allen,805,Jacob Tremblay,681,Cas Anvar,491,351,421,161288,2499,72000,based on novel|escape|imprisonment|kidnapping|mother son relationship,0,Color,Drama,2015,English,Ireland,R,2.35,http://www.imdb.com/title/tt3170832/?ref_=fn_tt_tt_1,14677654,13000000,8.3,1677654,High
2867,Dirty Work ,82,Bob Saget,799,Don Rickles,721,Jack Warden,359,Traylor Howard,294,117,32,20033,1805,679,cult film|gambling debt|job|off screen murder|revenge,0,Color,Comedy,1998,English,Canada,PG-13,1.85,http://www.imdb.com/title/tt0120654/?ref_=fn_tt_tt_1,9975684,13000000,6.4,-3024316,Medium
2868,Serial Mom ,95,John Waters,0,Kathleen Turner,899,Sam Waterston,849,Traci Lords,650,107,52,21212,3092,3000,dentist|housewife|howie scream|murder|perfection,4,Color,Comedy|Crime|Thriller,1994,English,USA,R,1.66,http://www.imdb.com/title/tt0111127/?ref_=fn_tt_tt_1,7881335,13000000,6.7,-5118665,Medium
2869,Dick ,94,Andrew Fleming,26,Ryan Reynolds,16000,Will Ferrell,8000,Kirsten Dunst,4000,210,81,16059,31005,0,political cover up|political satire|teenage girl|white house|witness,2,Color,Comedy,1999,English,France,PG-13,1.85,http://www.imdb.com/title/tt0144168/?ref_=fn_tt_tt_1,6241697,13000000,6.1,-6758303,Medium
2871,Light It Up ,99,Craig Bolotin,7,Rosario Dawson,3000,Vanessa Williams,1000,Robert Ri'chard,730,39,39,3116,6485,251,black cop|die hard scenario|hostage negotiator|police|police brutality,3,Color,Drama|Thriller,1999,English,USA,R,1.85,http://www.imdb.com/title/tt0172726/?ref_=fn_tt_tt_1,5871603,13000000,6.0,-7128397,Medium
2872,54 ,121,Mark Christopher,15,Salma Hayek,4000,Ellen Albertini Dow,957,Sela Ward,812,181,63,27675,6910,0,angel dust the drug|disco|new york city|quaalude|reference to princess grace of monaco,4,Color,Drama|Music,1998,English,USA,R,1.85,http://www.imdb.com/title/tt0120577/?ref_=fn_tt_tt_1,16574731,13000000,5.8,3574731,Medium
2873,Bubble Boy ,84,Blair Hayes,2,Jake Gyllenhaal,15000,Geoffrey Arend,816,Marley Shelton,690,181,47,25541,18864,0,cigarette smoking|hand on butt|niagara falls|plastic bubble|wedding,0,Color,Adventure|Comedy|Romance|Sci-Fi,2001,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0258470/?ref_=fn_tt_tt_1,5002310,13000000,5.6,-7997690,Medium
2874,Birthday Girl ,93,Jez Butterworth,16,Mark Gatiss,567,Mathieu Kassovitz,326,Ben Chaplin,258,159,111,21530,1775,618,bank|bank clerk|birthday|mail order bride|russian,1,Color,Comedy|Crime|Thriller,2001,English,UK,R,2.35,http://www.imdb.com/title/tt0188453/?ref_=fn_tt_tt_1,4919896,13000000,6.1,-8080104,Medium
2875,21 & Over ,93,Jon Lucas,24,Justin Chon,552,Josie Loren,528,Sarah Wright,499,84,168,60407,2730,11000,21st birthday|college student|drunken man|pubic hair|standing up to father,0,Color,Comedy,2013,English,USA,R,2.35,http://www.imdb.com/title/tt1711425/?ref_=fn_tt_tt_1,25675765,13000000,5.9,12675765,Medium
2876,"Paris, je t'aime ",120,Olivier Assayas,107,Steve Buscemi,12000,Miranda Richardson,530,Catalina Sandino Moreno,280,123,165,63084,13208,0,baby|divorce|oscar wilde|pigalle|tourist,0,Color,Comedy|Drama|Romance,2006,French,France,R,1.85,http://www.imdb.com/title/tt0401711/?ref_=fn_tt_tt_1,4857376,13000000,7.3,-8142624,Medium
2877,Resurrecting the Champ ,112,Rod Lurie,37,Harry Lennix,748,Kathryn Morris,573,Peter Coyote,548,59,104,18442,2417,689,boxing|colosseum|homeless man|reporter|writer,1,Color,Drama|Sport,2007,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0416185/?ref_=fn_tt_tt_1,3169424,13000000,6.8,-9830576,Medium
2878,Admission ,107,Paul Weitz,80,Tina Fey,2000,Sarita Choudhury,257,Christopher Evan Welch,252,87,150,28573,3004,5000,adoption|female protagonist|princeton university|wedding|working women,2,Color,Comedy|Drama|Romance,2013,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1814621/?ref_=fn_tt_tt_1,18004225,13000000,5.7,5004225,Medium
2879,The Widow of Saint-Pierre ,112,Patrice Leconte,83,Emir Kusturica,2000,Daniel Auteuil,370,Yves Jacques,8,69,61,4767,2389,186,archipelago|guillotine|island|prison|redemption,1,Color,Drama|Romance,2000,French,France,R,2.35,http://www.imdb.com/title/tt0191636/?ref_=fn_tt_tt_1,3058380,100000000,7.3,-96941620,Medium
2880,Chloe ,96,Atom Egoyan,460,Liam Neeson,14000,Meghan Heffern,153,Natalie Lisinska,73,166,226,56264,14372,0,bare chested boy|doctor|escort|infidelity|prostitute,2,Color,Drama|Mystery|Romance|Thriller,2009,English,USA,R,1.85,http://www.imdb.com/title/tt1352824/?ref_=fn_tt_tt_1,3074838,11000000,6.3,-7925162,Medium
2881,Faithful ,91,Paul Mazursky,150,Chazz Palminteri,979,Ryan O'Neal,385,Paul Mazursky,150,19,21,1595,1679,69,bathroom|bathtub|female protagonist|flashback|kitchen,3,Color,Comedy|Crime|Drama,1996,English,USA,R,1.85,http://www.imdb.com/title/tt0116269/?ref_=fn_tt_tt_1,2104000,13000000,5.9,-10896000,Medium
2882,Brothers ,105,Jim Sheridan,260,Natalie Portman,20000,Jake Gyllenhaal,15000,Ethan Suplee,1000,201,217,88037,39473,10000,afghanistan|death of soldier|presumed dead|prisoner|war trauma,0,Color,Drama|Thriller,2009,English,USA,R,2.35,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1,28501651,26000000,7.1,2501651,Medium
2883,Find Me Guilty ,125,Sidney Lumet,0,Peter Dinklage,22000,Vin Diesel,14000,Alex Rocco,968,108,94,28068,37606,0,court|drugs|judge|mafia|mobster,2,Color,Biography|Comedy|Crime|Drama,2006,English,Germany,R,1.85,http://www.imdb.com/title/tt0419749/?ref_=fn_tt_tt_1,1172769,13000000,7.1,-11827231,Medium
2884,The Perks of Being a Wallflower ,102,Stephen Chbosky,139,Logan Lerman,8000,Ezra Miller,3000,Kate Walsh,850,457,364,351274,13631,131000,coming of age|depression|gay|high school|mental illness,2,Color,Drama|Romance,2012,English,USA,PG-13,1.85,http://www.imdb.com/title/tt1659337/?ref_=fn_tt_tt_1,17738570,13000000,8.0,4738570,High
2885,Excessive Force ,87,Jon Hess,29,Burt Young,683,Ian Gomez,155,Thomas Ian Griffith,147,23,19,922,1139,107,exercise bicycle|face in food|police|police brutality|policeman,1,Color,Action,1993,English,USA,R,1.85,http://www.imdb.com/title/tt0104215/?ref_=fn_tt_tt_1,1200000,3000000,5.1,-1800000,Medium
2886,Infamous ,118,Douglas McGrath,41,Toby Jones,2000,Isabella Rossellini,812,Hope Davis,442,102,129,14143,3474,0,blood|book|cold calculation|murder|writer,4,Color,Biography|Crime|Drama,2006,English,USA,R,1.85,http://www.imdb.com/title/tt0420609/?ref_=fn_tt_tt_1,1150403,13000000,7.1,-11849597,Medium
2887,The Claim ,115,Michael Winterbottom,187,Milla Jovovich,14000,Sarah Polley,900,Shirley Henderson,887,92,71,5254,17104,141,gold|gold mine|miner|railroad|surveyor,4,Color,Drama|Romance|Western,2000,English,UK,R,2.35,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1,403932,20000000,6.5,-19596068,Medium
2888,The Vatican Tapes ,91,Mark Neveldine,83,Djimon Hounsou,3000,Alison Lohman,1000,Dougray Scott,794,53,93,7199,7875,0,evil|injury|possession|priest|vatican,0,Color,Horror|Thriller,2015,English,USA,PG-13,1.85,http://www.imdb.com/title/tt1524575/?ref_=fn_tt_tt_1,1712111,8495000,4.5,-6782889,Low
2889,Attack the Block ,88,Joe Cornish,115,John Boyega,1000,Luke Treadaway,305,Jodie Whittaker,304,297,399,82331,2011,18000,alien|alien invasion|apartment|creature|gang,6,Color,Action|Comedy|Sci-Fi|Thriller,2011,English,UK,R,2.35,http://www.imdb.com/title/tt1478964/?ref_=fn_tt_tt_1,1024175,13000000,6.6,-11975825,Medium
2890,In the Land of Blood and Honey ,127,Angelina Jolie Pitt,11000,Jelena Jovanova,306,Nikola Djuricko,164,Branko Djuric,116,180,110,31414,796,0,bosnian war|church|emaciation|soldier|violence,0,Color,Drama|Romance|War,2011,Bosnian,USA,R,2.35,http://www.imdb.com/title/tt1714209/?ref_=fn_tt_tt_1,301305,13000000,4.3,-12698695,Low
2891,The Call ,94,Brad Anderson,122,Michael Imperioli,873,Tara Platt,461,Roma Maffia,383,266,285,88241,2812,23000,911 operator|calling 911|die hard scenario|head held underwater|white villain,0,Color,Crime|Thriller,2013,English,USA,R,1.85,http://www.imdb.com/title/tt1911644/?ref_=fn_tt_tt_1,51872378,13000000,6.7,38872378,Medium
2893,The Crocodile Hunter: Collision Course ,90,John Stainton,0,Steve Irwin,477,Aden Young,238,Steve Bastoni,234,106,61,5663,1483,332,cia|crocodile|satellite|snake|spider,0,Color,Action|Adventure|Comedy|Family,2002,English,Australia,PG,2.35,http://www.imdb.com/title/tt0305396/?ref_=fn_tt_tt_1,28399192,13000000,5.4,15399192,Medium
2894,I Love You Phillip Morris ,102,Glenn Ficarra,43,Dameon Clarke,170,Louis Herthum,157,Annie Golden,113,162,242,77305,931,11000,character name in title|con artist|fraud|gay|prison break,0,Color,Biography|Comedy|Crime|Drama|Romance,2009,English,France,R,1.85,http://www.imdb.com/title/tt1045772/?ref_=fn_tt_tt_1,2035566,13000000,6.6,-10964434,Medium
2895,Quest for Fire ,100,Jean-Jacques Annaud,218,Rae Dawn Chong,581,Everett McGill,201,Gary Schwartz,91,96,62,16281,931,0,fire|prehistoric times|primitive|tribe|trio,0,Color,Adventure|Drama|History,1981,None,Canada,R,2.35,http://www.imdb.com/title/tt0082484/?ref_=fn_tt_tt_1,25517500,12500000,7.4,13017500,Medium
2896,Antwone Fisher ,117,Denzel Washington,18000,Denzel Washington,18000,Kevin Connolly,638,Derek Luke,543,159,121,26493,20456,0,black american|extortion|navy|psychiatrist|sailor,0,Color,Biography|Drama,2002,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0168786/?ref_=fn_tt_tt_1,21078145,12500000,7.3,8578145,Medium
2897,The Emperor's Club ,109,Michael Hoffman,97,Gabriel Millman,13000,Embeth Davidtz,795,Rob Morrow,355,139,83,14354,14347,0,classroom|fund raising|headmaster|reunion|roman,1,Color,Drama,2002,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0283530/?ref_=fn_tt_tt_1,14060950,12500000,6.9,1560950,Medium
2898,True Romance ,121,Tony Scott,12000,Brad Pitt,11000,Gary Oldman,10000,Michael Rapaport,975,460,122,163492,23602,15000,aspiring actor|cocaine|drugs|pimp|suitcase full of money,3,Color,Action|Crime|Drama|Romance|Thriller,1993,English,USA,R,2.35,http://www.imdb.com/title/tt0108399/?ref_=fn_tt_tt_1,12281500,13000000,8.0,-718500,High
2899,Womb ,111,Benedek Fliegauf,28,Eva Green,6000,Matt Smith,2000,Hannah Murray,1000,35,88,9957,9244,0,clone|love|male nudity|medical ethics|virginity,1,Color,Drama|Romance|Sci-Fi,2010,English,Germany,Unrated,2.35,http://www.imdb.com/title/tt1216520/?ref_=fn_tt_tt_1,25517500,3660000,6.4,21857500,Medium
2900,Glengarry Glen Ross ,100,James Foley,164,Kevin Spacey,18000,Al Pacino,14000,Jude Ciccolella,99,365,120,75675,32288,0,office|pressure|real estate|robbery|sales,1,Color,Crime|Drama|Mystery,1992,English,USA,R,2.35,http://www.imdb.com/title/tt0104348/?ref_=fn_tt_tt_1,10725228,12500000,7.8,-1774772,Medium
2901,The Killer Inside Me ,109,Michael Winterbottom,187,Liam Aiken,818,Ned Beatty,467,Jay R. Ferguson,204,176,225,28483,1813,0,deputy|murder|revenge|sheriff|texas,0,Color,Crime|Drama|Thriller,2010,English,USA,R,2.35,http://www.imdb.com/title/tt0954947/?ref_=fn_tt_tt_1,214966,13000000,6.1,-12785034,Medium
2902,Cat People ,93,Paul Schrader,261,Ed Begley Jr.,783,Ruby Dee,782,John Heard,697,106,130,14193,3700,0,cat|cat people|leopard|love|slip the undergarment,1,Color,Fantasy|Horror|Thriller,1982,English,USA,R,1.85,http://www.imdb.com/title/tt0083722/?ref_=fn_tt_tt_1,25517500,18000000,6.1,7517500,Medium
2903,Sorority Row ,101,Stewart Hendler,10,Julian Morris,1000,Margo Harshman,668,Rumer Willis,472,126,167,24012,3142,0,prank gone wrong|scantily clad female|shotgun|sorority house|stabbed in the neck,2,Color,Horror|Mystery,2009,English,USA,R,2.35,http://www.imdb.com/title/tt1232783/?ref_=fn_tt_tt_1,11956207,16000000,5.1,-4043793,Medium
2904,The Prisoner of Zenda ,101,John Cromwell,19,David Niven,490,Mary Astor,185,Ronald Colman,135,44,7,3256,1166,337,coronation|fictitious country|king|princess|swashbuckler,2, Black and White,Adventure|Drama|Romance,1937,English,USA,Approved,1.37,http://www.imdb.com/title/tt0029442/?ref_=fn_tt_tt_1,25517500,20000000,7.8,5517500,Medium
